,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
793,3676,1557,316,47695,0,The Human Powered iPhone!,2660829,12,2,6,2016-06-08,1,25,434,49
792,2393,979,199,35685,0,This Cool iPhone Gadget,2138526,16,3,6,2016-06-09,1,23,616,47
791,2228,1619,266,52946,0,World's Smallest 3D Printing Pen,3843915,16,4,6,2016-06-10,1,32,439,52
790,4240,1373,257,62252,0,THE CRAZIEST KEYBOARD EVER,3348646,16,5,6,2016-06-11,1,26,526,49
789,1611,527,221,23319,0,A Charger With Unusual Features...,963621,16,6,6,2016-06-12,1,34,543,47
788,1976,438,246,29209,0,World's Thinnest iPhone Battery Case!,1378245,16,0,6,2016-06-13,1,37,558,46
787,5094,2367,212,27528,0,The New YouTube Share Button!,1210171,1,2,6,2016-06-15,2,29,562,49
786,3095,1529,218,61428,0,A Wallet With Built-in Tech!,1686613,21,2,6,2016-06-15,0,28,549,51
785,25030,4295,292,128372,0,VIDEO GAME KNIVES IN REAL LIFE,7537112,16,3,6,2016-06-16,1,30,569,47
784,2982,1734,241,42064,0,FINALLY THE ULTIMATE BATTERY,2579460,18,4,6,2016-06-17,1,28,397,48
783,2303,818,228,32705,0,THE GREATEST CABLE EVER,1285418,16,5,6,2016-06-18,1,23,386,50
782,1800,1363,333,29443,0,MY FAVORITE TECH RIGHT NOW,1445224,16,6,6,2016-06-19,1,26,733,53
781,2154,651,207,37578,0,They Call Them SleepPhones...,2031511,16,0,6,2016-06-20,1,29,336,49
780,4439,2246,262,54322,0,TOASTING WITH GLASS,3580697,16,1,6,2016-06-21,1,19,369,42
779,2204,503,257,40951,0,SECRET AGENT GLOVE PHONE,1561284,16,2,6,2016-06-22,1,24,441,47
778,1803,1368,195,29034,0,JACK'S FAVORITE MOMENTS MONTAGE,1040261,17,3,6,2016-06-23,1,31,405,22
777,3531,1737,259,40701,0,This Might Give You Faster Internet,2016928,18,4,6,2016-06-24,1,35,611,48
776,4106,2969,243,48802,0,Giving Up My Smartphone...,3244889,15,5,6,2016-06-25,1,26,1036,51
775,5679,2100,235,51413,0,THE WEIRDEST SPEAKERS YET,2029606,16,6,6,2016-06-26,1,25,557,51
774,3264,1281,249,39860,0,MY NEW FAVORITE DISPLAY,2600253,16,0,6,2016-06-27,1,23,532,47
773,6171,1859,246,70618,0,Wearable Bass = MIND BLOWN?,3840857,16,1,6,2016-06-28,1,27,616,53
772,2781,1118,228,56002,0,THE CRAZIEST SWISS ARMY KNIFE,3238624,16,2,6,2016-06-29,1,29,415,49
771,4609,959,270,43067,0,Riding The New Segway miniPRO,2757314,16,3,6,2016-06-30,1,29,736,50
770,7859,10120,236,48982,0,i quit the challenge,2321100,22,4,7,2016-07-01,1,20,529,47
769,10626,2452,233,69277,0,Batman S7 Edge Unboxing & Giveaway!,3288252,16,5,7,2016-07-02,1,35,588,51
768,24871,42880,212,388170,0,This Cup Is Unspillable - What Magic Is This?,19252529,20,6,7,2016-07-03,1,45,406,58
767,5463,2993,261,47444,0,This Amazing Speaker Blends Into Its Surroundings,3377358,16,0,7,2016-07-04,1,49,665,51
766,3411,1799,246,38730,0,Is This The World's Weirdest Mouse?,2394042,18,1,7,2016-07-05,1,35,542,53
765,2690,768,276,35947,0,Turn Your Phone Into A Breathalyzer!,1733820,16,2,7,2016-07-06,1,36,592,50
764,5703,1935,304,48813,0,These crazy headphones might blow your mind,2774335,16,3,7,2016-07-07,1,43,516,48
763,4709,2891,190,44680,0,How to charge your iPhone without wires!,2202755,16,4,7,2016-07-08,1,40,572,47
762,4500,1741,263,56298,0,Never Tangle Earbuds - What Is This Sorcery?,2818846,16,5,7,2016-07-09,1,44,476,53
761,4843,2449,306,76685,0,This Lasagna Lasts 20 YEARS!,5593402,16,6,7,2016-07-10,1,28,450,56
760,6044,2201,264,74552,0,This Painful Gadget Kills Your Bad Habits,4462384,16,0,7,2016-07-11,1,41,545,53
759,5810,998,217,65535,0,Hammer vs iPhone - How Can It Possibly Survive?,1733467,15,1,7,2016-07-12,1,47,561,45
758,3484,851,245,35890,0,The 250GB Mega Storage iPhone!,1737105,15,2,7,2016-07-13,1,30,539,54
757,8532,1984,316,71956,0,MYSTERIOUS BOX FROM JAPAN,3966947,15,3,7,2016-07-14,1,25,492,49
756,2958,1466,279,36241,0,Virtual Reality for iPhone or Android!,2013571,15,4,7,2016-07-15,1,38,455,54
755,2105,1274,234,45548,0,Gadget Backpack with a Special Trick!,2784874,16,5,7,2016-07-16,1,37,500,52
754,14360,9269,260,212035,0,How To Instantly Chill Any Drink!,10819821,15,6,7,2016-07-17,1,33,410,48
753,18142,7780,194,37025,0,Can you find the iPhone on this carpet?,2021242,21,6,7,2016-07-17,0,39,492,44
752,4991,2748,238,98059,0,Mystery Unboxing From Intel,3844136,15,0,7,2016-07-18,1,27,312,49
751,2873,1553,229,54476,0,This Gadget Reads Your Mind,2902690,16,1,7,2016-07-19,1,27,522,50
750,4955,1466,196,38762,0,This Can Has A Hidden Secret,1824910,14,2,7,2016-07-20,1,28,331,54
749,4508,1767,253,55913,0,The LEGO Laptop!,2631964,15,3,7,2016-07-21,1,16,441,47
748,4195,1587,200,60610,0,Amazing 3D Hologram Using Any Smartphone!,3437095,16,4,7,2016-07-22,1,41,377,47
747,2765,2118,245,44898,0,THE MOST INSANE SETUP EVER - #LGOLEDTV,1592679,16,5,7,2016-07-23,1,38,585,51
746,10550,5709,236,53435,0,iPhone 7 - Sneak Peek,2834475,16,6,7,2016-07-24,1,21,457,35
745,3274,1098,268,34030,0,This Gadget Plays The Classics,1666208,20,0,7,2016-07-25,1,30,1158,50
744,3248,1913,223,56243,0,What's Hidden Inside This iPhone Case?,3373829,17,1,7,2016-07-26,1,38,1690,50
743,6568,1494,269,64864,0,The Best Sounding Smartphone Ever?,3185231,16,2,7,2016-07-27,1,34,942,43
742,2076,679,261,25231,0,This Gadget is ALWAYS Listening...,1180507,16,3,7,2016-07-28,1,34,1435,50
741,5049,2188,222,87776,0,The Triple Monitor Mega MacBook!,4041358,15,4,7,2016-07-29,1,32,1003,48
740,3047,985,219,37754,0,The Most Comfortable Headphones Ever?,1342967,15,5,7,2016-07-30,1,37,963,49
739,4340,1355,258,53876,0,Will This Be Your First Drone?,3089648,17,6,7,2016-07-31,1,30,1204,52
738,2420,1209,248,36881,0,My Problem With The Apple Watch...,1604061,16,0,8,2016-08-01,1,34,970,49
737,4872,1538,230,52076,0,Ever Seen A Futuristic Electric Beam?,2449632,15,1,8,2016-08-02,1,37,2025,47
736,15059,7971,246,72976,0,iPhone 7 Plus - Hands On With Prototype!,8495524,15,2,8,2016-08-03,1,40,939,30
735,5839,10904,273,80667,0,The Wrist Mounted Flamethrower!,4905088,17,3,8,2016-08-04,1,31,1735,48
734,2870,1435,258,36760,0,The Wireless Future They Promised Us...,1525945,18,4,8,2016-08-05,1,39,424,48
733,6687,3707,210,126204,0,They Said It Can't Be Ripped...,8911058,14,5,8,2016-08-06,1,31,1635,44
732,5597,3466,194,91601,0,How To Roll Off Nasty Fingerprints!,5021512,16,6,8,2016-08-07,1,35,2541,50
730,12353,9074,160,92623,0,This Trick Lets YouTube Play In The Background!,4760273,21,6,8,2016-08-07,0,47,648,50
731,7257,2253,263,58038,0,World's Biggest Android Phone!,3265306,15,0,8,2016-08-08,1,30,891,52
729,3296,1011,240,48675,0,The Best Instagram Camera Ever Created,2205861,16,1,8,2016-08-09,1,38,1622,51
728,2911,1340,260,37037,0,This iPhone Case Helps You Start New Relationships,1749842,14,2,8,2016-08-10,1,50,1160,42
727,3348,930,232,49641,0,The Tiny Snack Gadget You Need To Know About,2016080,14,3,8,2016-08-11,1,44,1140,48
726,1844,834,222,29339,0,Are You Carrying Your Keys Smart?,1103417,16,4,8,2016-08-12,1,33,825,43
725,3984,2087,247,64025,0,How To Spot A Fake iPhone,4825444,16,5,8,2016-08-13,1,25,745,48
723,7539,7344,185,73544,0,This Simple Trick Will Speed Up Any Android,2585038,23,6,8,2016-08-14,1,43,611,46
724,2739,868,228,36965,0,Fully Wireless Earbuds - Do They Still Suck?,1738183,14,6,8,2016-08-14,0,44,1844,40
722,9372,3945,237,100500,0,The Fastest WiFi I've Tested...,4652413,15,0,8,2016-08-15,1,31,979,45
721,4140,2311,199,64364,0,The Military Tough MacBook!,3264293,18,1,8,2016-08-16,1,27,1380,50
720,8231,2177,270,49735,0,iPhone 7 Earpods - Are These Legit?,3079035,15,2,8,2016-08-17,1,35,893,36
719,4513,998,253,37516,0,The Dual Camera Honor 8 Smartphone,1750757,17,3,8,2016-08-18,1,34,1996,42
718,3383,3050,272,56953,0,The Mystery Deal Box,2775857,16,4,8,2016-08-19,1,20,746,46
717,5364,2924,242,76214,0,Using The World's Smallest Phone...,3707684,16,5,8,2016-08-20,1,35,947,52
716,6272,3580,238,59125,0,This Thing = Next Level Portable Gaming,3115500,16,6,8,2016-08-21,1,39,1341,44
715,4605,3427,229,43186,0,What If Your Backpack Did All The Charging?,1433791,22,6,8,2016-08-21,0,43,1398,48
713,1716411,13023,185,334429,0,iPhone 6s or Galaxy S7?,5797861,16,1,8,2016-08-23,2,23,2442,45
714,8550,3801,228,81265,0,The World's Smallest Drone!,5178510,17,2,8,2016-08-24,1,27,683,45
712,4380,3066,236,42701,0,3 Cool iPhone Gadgets!,1767291,16,3,8,2016-08-25,1,22,1231,43
711,4149,2058,236,45678,0,This Gadget Squeezes Your Skull,1623810,16,4,8,2016-08-26,1,31,1114,47
710,9172,6403,257,117058,0,Air Conditioning Anywhere?,6508747,15,5,8,2016-08-27,1,26,1239,45
709,7470,4240,254,95225,0,The World's First Portable Theater!,5036199,16,6,8,2016-08-28,1,35,1027,49
707,3619,2358,266,40228,0,This Tiny Gadget Will Change Your Voice!,1663545,16,0,8,2016-08-29,1,40,1684,50
708,4318,1593,220,48053,0,The Most Futuristic Robotic Vacuum,1997239,12,1,8,2016-08-30,1,34,1454,53
706,5898,3795,241,37273,0,Samsung Gear S3 Hands On + Liquid Test,2089011,19,2,8,2016-08-31,1,38,1905,52
705,6782,7295,229,64590,0,They Call It The Loud Basstard...,5151748,15,3,9,2016-09-01,1,33,2041,47
704,5332,1876,244,77162,0,Turn Any Surface Into A Touch Screen!,4847863,18,4,9,2016-09-02,1,37,1104,46
703,3959,1322,251,42387,0,The Perfect Battery Pack?,1694714,16,5,9,2016-09-03,1,25,2369,50
702,3702,2413,2283,40107,0,CALL ME NOW 647-403-3436,1728435,19,5,9,2016-09-03,0,24,0,13
701,5487,3143,241,49663,0,They Call It The PowerHouse...,2372876,17,6,9,2016-09-04,1,30,1263,51
700,3912,3710,214,70879,0,The Secret Spy Glasses,4492394,18,0,9,2016-09-05,1,22,604,44
699,3761,1194,235,46339,0,Laser Glow Headphones - What Magic Is This?,1860469,15,1,9,2016-09-06,1,43,1304,49
697,1456,1601,6462,23827,0,iPhone 7 Event - Taking Your Phone Calls!,1109612,19,2,9,2016-09-07,1,41,4176,41
698,4614,4656,243,59231,0,The Portable Rapid Drink Chiller!,3864473,15,3,9,2016-09-08,1,33,883,49
696,5187,7113,218,45182,0,The Best Keyboard... Now Even Better?,2930194,18,5,9,2016-09-10,2,37,1101,44
695,6314,3574,250,87530,0,They Tried To Shrink An iPhone...,5203810,16,6,9,2016-09-11,1,33,718,51
694,4603,1737,257,56400,0,This Speaker Has A Special Trick...,3094643,15,0,9,2016-09-12,1,35,1151,50
693,7892,8032,250,89199,0,See 3D Without Glasses On Your Phone!,6818442,16,1,9,2016-09-13,1,37,2680,50
692,5323,1485,254,49289,0,The Drone You've Been Waiting For...,2304118,16,3,9,2016-09-15,2,36,2255,51
691,7976,2698,258,99424,0,How To Turn Anything Into A Speaker!,4425498,18,4,9,2016-09-16,1,36,933,45
690,173827,3512,343,128427,0,Unboxing Every iPhone 7 & iPhone 7 Plus,4654642,21,6,9,2016-09-18,2,39,677,39
689,12389,3088,184,58985,0,iPhone 7 Plus - Is There A Hissing Problem?,2915094,23,6,9,2016-09-18,0,43,538,42
688,4659,1862,250,50817,0,Speaker Made Of Cardboard - Does It Suck?,2052944,17,0,9,2016-09-19,1,41,929,49
687,7358,9424,195,65810,0,Switching To The iPhone 7 Plus...,3693326,20,1,9,2016-09-20,1,33,606,41
686,3757,2354,350,54187,0,The Ultimate iPhone 7 Case?,3518299,19,2,9,2016-09-21,1,27,1850,46
685,4377,1362,246,53783,0,Massive 38-inch Monitor = Mind Blown!,2563456,20,3,9,2016-09-22,1,37,815,52
684,2093,1257,266,32912,0,They Call It The Fourza...,1388787,17,4,9,2016-09-23,1,26,1585,46
683,4501,1555,273,39301,0,Ever Microwave Your Notebook?,1551533,17,5,9,2016-09-24,1,29,1683,44
682,16510,5165,275,74908,0,Beats Solo3 Wireless - iPhone 7 Headphones,4708168,18,6,9,2016-09-25,1,42,2308,40
681,4806,1809,222,56978,0,The Clock Is Ticking...,2516689,14,0,9,2016-09-26,1,23,682,44
680,10253,29903,236,99261,0,This Gadget Scans Color From Anything!,7059865,18,2,9,2016-09-28,2,38,2134,49
679,2249,1326,238,32259,0,Don't Wait For An iPhone 7 Plus Battery Case,1584809,16,3,9,2016-09-29,1,44,640,42
678,2857,2432,266,33661,0,Mystery Deal Box - Jack Edition,1602024,16,4,9,2016-09-30,1,31,576,50
677,2022,4773,272,27664,0,Basketball With Watson,1449852,18,5,10,2016-10-01,1,22,1335,46
676,10525,5470,241,131695,0,PlayStation 4 - Flip Screen Edition!,7198729,19,6,10,2016-10-02,1,36,1382,49
675,11382,7658,225,180926,0,Lew is sick...,2511612,23,0,10,2016-10-03,1,14,450,52
674,4164,1876,566,38093,0,Google Pixel First Look Live,2509821,21,1,10,2016-10-04,1,28,0,13
673,8396,6209,390,102519,0,24 Hours Using ONLY Android Pay,4636513,20,5,10,2016-10-08,4,31,505,43
672,6788,10632,238,338536,0,iPhone 7 - The Missing Feature...,3261013,20,6,10,2016-10-09,1,33,787,43
671,19764,1428,246,33046,0,You Choose My New Look,972833,18,0,10,2016-10-10,1,22,819,48
670,5865,1259,226,51725,0,How Loud Can It Really Be?,1739749,23,1,10,2016-10-11,1,26,1674,45
669,3454,751,225,45385,0,Who Needs iPhone 7 AirPods?,1621900,17,2,10,2016-10-12,1,27,1142,50
668,6627,1322,220,89759,0,This Tiny Printer Uses Zero Ink,2277222,18,3,10,2016-10-13,1,31,752,48
667,3569,2006,307,56127,0,PlayStation VR Unboxing + Demo,2730564,20,4,10,2016-10-14,1,30,2552,40
666,7369,3270,238,84452,0,"THE $35,000 RACING SIMULATOR",4996528,21,5,10,2016-10-15,1,28,711,55
665,6925,2667,223,49833,0,The iPhone 7 Headphone Jack Is Back!,2127461,16,6,10,2016-10-16,1,36,1159,45
664,10362,5678,242,115691,0,iPhone 7 - What Apple Doesn't Want You To Know,5762661,21,1,10,2016-10-18,2,46,897,40
663,5528,1705,260,74341,0,They Call It The Hover Camera...,3552117,21,2,10,2016-10-19,1,32,543,50
662,13193,1369,332,78314,0,Google Pixel XL Unboxing - The New Android King?,2795035,21,3,10,2016-10-20,1,48,577,39
661,7141,1936,273,106210,0,Will This Be Your First Robot?,5237328,20,4,10,2016-10-21,1,30,1339,49
660,9935,3243,271,76983,0,iPhone 7 - Now Shatter Proof?,3506992,20,5,10,2016-10-22,1,29,2458,43
659,4309,2802,283,45295,0,PlayStation VR + Xbox One = Will It Work?,2764519,18,6,10,2016-10-23,1,41,784,50
658,6324,8027,251,74467,0,This Face Will Eat Your Money...,4647492,20,0,10,2016-10-24,1,32,379,44
657,3591,894,297,60767,0,Mysterious Touch Speaker - What Magic Is This?,1742405,20,1,10,2016-10-25,1,46,757,43
656,5346,8073,353,83143,0,EXOTIC FOODS WITH AUSTIN EVANS,2511434,18,2,10,2016-10-26,1,30,307,56
655,3799,1524,341,103182,0,12 Speaker Headphones = MIND BLOWN,2262601,20,4,10,2016-10-28,2,34,2329,50
654,3410,2119,331,58666,0,Turn Any Bottle Into A Speaker!,2852543,19,5,10,2016-10-29,1,31,436,51
653,16915,1886,419,38471,0,$300 Fan Shopping Challenge With Android Pay,1517582,22,6,10,2016-10-30,1,44,757,45
652,4522,2187,309,72521,0,You've Never Seen A Drone Like This...,3957974,17,1,11,2016-11-01,2,38,525,51
651,4966,1760,344,65848,0,And Then The Bass Dropped...,3522150,22,2,11,2016-11-02,1,28,1466,47
650,2869,1973,298,60522,0,Can You Solve This iPhone Puzzle?,3428161,22,3,11,2016-11-03,1,33,583,47
649,2175,1561,263,33953,0,What's Hiding Inside This Google Pixel Case?,1617323,22,0,11,2016-11-07,4,44,942,46
647,2916,2067,251,30301,0,The Marshmallow Crossbow,1447945,19,2,11,2016-11-09,2,24,499,44
646,9551,6444,309,80001,0,PS4 Pro - Does It Suck?,5191549,20,4,11,2016-11-11,2,23,1584,43
645,8411,18026,264,58747,0,This Gadget Claims To Make You A Better Gamer...,4387351,20,5,11,2016-11-12,1,48,2569,49
644,2451,1995,343,44119,0,These headphones are a disaster...,2211359,21,0,11,2016-11-14,2,34,562,55
643,4330,6630,282,27547,0,The Unboxing Time Machine - iPod Mini,1333676,17,1,11,2016-11-15,1,37,526,45
642,3467,1121,294,41832,0,I bet your pillow can't do this...,2042118,18,2,11,2016-11-16,1,34,489,48
641,3102,1969,291,41735,0,What If You Could FEEL Video Games?,2349398,20,4,11,2016-11-18,2,35,1427,48
640,3580,4051,254,82497,0,The Ultimate Controller Modification,2765333,19,5,11,2016-11-19,1,36,1294,44
639,1536,1385,333,19495,0,What Are VR Headphones?,1399103,21,6,11,2016-11-20,1,23,2147,50
638,10406,9394,352,80004,0,The Bizarre Pocket Chair - Does It Suck?,6027306,17,2,11,2016-11-23,3,40,822,48
637,2466,5746,254,14453,0,The Unboxing Time Machine - Nintendo 64,864752,20,3,11,2016-11-24,1,39,298,49
636,5239,7470,376,53174,0,"Holiday Deal Box + $50,000 Giveaway",1668325,19,4,11,2016-11-25,1,35,1067,51
635,4703,2883,304,51349,0,Crazy iPhone 7 Lighter Case,3048226,0,6,11,2016-11-27,2,27,866,47
633,5358,3887,319,56987,0,Is This The Toothbrush Of The Future?,2605646,18,0,11,2016-11-28,1,37,590,44
634,2387,1242,276,35137,0,iPhone Signal Booster - Does It Suck?,1974209,1,0,11,2016-11-28,0,37,787,50
632,8105,8486,317,81698,0,Unboxing My Ultimate McDonald's Burger...,3934064,19,1,11,2016-11-29,1,41,472,50
631,3811,1878,311,47573,0,This Backpack Packs A Surprising Feature...,2149802,18,2,11,2016-11-30,1,43,2324,49
630,1544,4864,312,8126,0,The Unboxing Time Machine - NES 1985,516278,17,3,12,2016-12-01,1,36,301,46
629,7578,1862,397,43438,0,Can This Case Fix The iPhone's Biggest Problem?,1906932,23,3,12,2016-12-01,0,47,1278,46
628,5017,4483,346,49049,0,The Pocket Washing Machine - Does It Suck?,3604749,20,5,12,2016-12-03,2,42,2015,44
627,6983,3883,386,57174,0,Unboxing The New $5000 MacBook Pro,3273501,20,6,12,2016-12-04,1,34,447,38
626,3277,813,351,55320,0,My First Electric Skateboard...,1974079,17,1,12,2016-12-06,2,31,368,43
625,6446,5147,307,118497,0,How To Make Any Laptop Touch Screen!,5507732,18,3,12,2016-12-08,2,36,857,50
624,1882,844,320,28162,0,iPhone 7 - Magnetic Charging Magic,1272012,18,4,12,2016-12-09,1,34,706,41
623,4689,2338,286,48450,0,The iPhone Enlarger - Does It Suck?,2377320,20,5,12,2016-12-10,1,35,446,43
622,2882,2735,343,34945,0,This Turned Into A Rant...,1719342,23,6,12,2016-12-11,1,26,398,49
621,3252,4095,249,18523,0,Are You Using Android Pay Yet?,860528,6,1,12,2016-12-13,2,30,564,47
620,4010,953,358,40918,0,Is This The New Bluetooth Champion?,1954435,20,1,12,2016-12-13,0,35,1755,47
619,4311,1949,334,55238,0,Will This Be Your First Smartwatch?,3035489,23,2,12,2016-12-14,1,35,863,50
618,6692,12710,358,84920,0,Giant Mystery Unboxing...,4978582,22,3,12,2016-12-15,1,25,422,41
617,2662,1248,304,33620,0,Is This Ear Technology The Future?,1652510,20,2,12,2016-12-21,6,34,1351,47
616,3739,1278,460,52814,0,The Spoon Isn't Real...,1255024,20,3,12,2016-12-22,1,23,254,42
615,3650,2102,329,69306,0,What's Hidden In This Hoodie?,3385225,20,4,12,2016-12-23,1,29,326,41
614,3689,2127,304,50064,0,World's First Projection Mouse - Does It Suck?,2808422,20,5,12,2016-12-24,1,46,514,44
613,23650,16955,403,257051,0,"Unboxing The $20,000 Smartphone",18658288,22,6,12,2016-12-25,1,31,328,46
612,4261,3012,425,59029,0,The Shocking Lie Detector,3041491,21,2,12,2016-12-28,3,25,445,49
611,2382,784,333,30469,0,World's Smallest Electric Scooter,1252245,22,3,12,2016-12-29,1,33,453,46
648,3555,1725,315,30880,0,Is This The Best Headphone Deal Ever?,1614373,17,4,12,2016-12-30,1,37,3154,49
610,4250,5298,350,64319,0,$3 Beer Can vs $200 Beer Gadget,4404056,22,6,1,2017-01-01,2,31,664,46
609,7089,3262,332,52169,0,This New Smartphone Might Surprise You...,2520426,22,1,1,2017-01-03,2,41,349,47
608,7338,4430,353,148895,0,What Magic Is This?,5188150,22,5,1,2017-01-07,4,19,854,45
607,3658,2724,234,40387,0,The Razor-Thin Convertible Laptop,1908383,21,0,1,2017-01-09,2,33,512,44
606,3903,3855,227,87035,0,YouTube Sent A Mysterious Package...,3468389,21,1,1,2017-01-10,1,36,320,45
605,7412,3095,443,76771,0,Apple AirPods - Does It Suck?,4355676,19,2,1,2017-01-11,1,29,596,45
604,5333,9585,447,50601,0,It's Your Life... Or Is It?,1539418,20,3,1,2017-01-12,1,27,304,47
603,2390,1243,444,41019,0,THE NEW STUDIO,1300030,23,5,1,2017-01-14,2,14,214,13
602,5786,5949,290,85666,0,Can Your Pen Do This?,5848708,22,6,1,2017-01-15,1,21,418,47
601,5996,4365,380,89616,0,Testing My New Superhuman Legs,5424783,21,3,1,2017-01-19,4,30,348,51
600,3641,1956,839,33025,0,I Have A Problem...,1215211,0,6,1,2017-01-22,3,19,210,13
599,4234,3154,336,32186,0,Fixing The Terrible MacBook Pro...,1630403,22,6,1,2017-01-22,0,34,444,47
598,35548,16297,612,179101,0,iPhone Jenga,6200901,21,3,1,2017-01-26,4,12,518,47
597,7603,8465,390,85148,0,You've Never Seen Headphones Like This...,5605146,21,5,1,2017-01-28,2,41,394,47
596,3926,3727,370,45998,0,It's Not What It Looks Like...,2453348,22,6,1,2017-01-29,1,30,481,45
595,88422,2570,532,28129,0,How Many Balls In This Mercedes-Benz?,1236997,15,0,1,2017-01-30,1,37,1023,46
594,3373,3317,456,35993,0,A Drone's Worst Nightmare...,1689206,21,2,2,2017-02-01,2,28,536,51
593,2674,2678,453,44577,0,The iPhone Torture Chamber,2531458,22,4,2,2017-02-03,2,26,671,50
592,3955,1725,345,60285,0,World's Loudest Bluetooth Speaker!,3305426,0,6,2,2017-02-05,2,34,443,46
591,2974,3315,311,60146,0,I've Never Seen Anything Like It...,3442926,23,6,2,2017-02-05,0,35,677,49
590,1660,1540,287,45051,0,The iPhone 7 Plus Plus,2158409,17,3,2,2017-02-09,4,22,465,42
589,3772,2616,436,54026,0,This Is NOT Another iPad...,2729303,20,5,2,2017-02-11,2,27,670,45
588,3012,2852,281,43515,0,Unboxing The World's Most Expensive iPhone Case,2022878,18,6,2,2017-02-12,1,47,446,41
587,5167,4836,303,84083,0,It's So Oddly Satisfying...,4758467,20,0,2,2017-02-13,1,27,424,47
586,2450,2914,281,40057,0,You've Never Seen An iPhone Case Do This...,1994776,18,2,2,2017-02-15,2,43,367,42
585,1536,1695,355,32305,0,The Last Game My Dad Ever Played…,1645854,19,4,2,2017-02-17,2,33,436,50
584,5063,6197,418,69232,0,$15 Tea Kettle Vs. $1500 Tea Machine,4089151,21,5,2,2017-02-18,1,36,384,48
583,2775,4860,333,53189,0,What If You Could Hear What Others Are Hearing?,1605342,19,6,2,2017-02-19,1,47,445,42
582,4105,2967,307,46946,0,"Is It A Phone, A Laptop, Or A PC?",2112737,19,0,2,2017-02-20,1,33,700,51
581,1452,1154,334,26345,0,Don't Try To Eat This Speaker...,1262410,17,2,2,2017-02-22,2,32,430,45
580,2458,1901,278,56365,0,This Is Probably A Bad Idea...,3472756,19,3,2,2017-02-23,1,30,380,49
579,3920,1831,373,52686,0,You've Never Seen Bananas Do This...,1468496,23,5,2,2017-02-25,2,36,340,51
578,5219,3691,512,102388,0,They Sent An Exclusive Smartphone...,5585610,22,6,2,2017-02-26,1,36,730,49
577,2697,2040,430,41807,0,This Technology Turns Alcohol To Vapor,1967795,20,0,2,2017-02-27,1,38,382,50
576,2859,2494,312,93019,0,A Mysterious Coca-Cola Surprise...,2974292,21,1,2,2017-02-28,1,34,320,49
575,7931,4550,480,105152,0,Nintendo Switch Unboxing - Will You Switch?,4916927,21,3,3,2017-03-02,2,43,457,41
574,3967,4593,293,56295,0,Have I Finally Found The Ultimate Keyboard?,3283800,18,5,3,2017-03-04,2,43,578,45
573,6139,1677,311,54164,0,You've Never Seen Glasses Like This...,2106031,22,6,3,2017-03-05,1,38,531,48
572,3114,1878,333,45317,0,The Mind-Blowing $600 Earbuds,2274140,20,1,3,2017-03-07,2,29,402,47
571,3663,2993,372,57428,0,Have I Found The Ultimate Wallet?,3522315,19,2,3,2017-03-08,1,33,489,49
570,4143,1894,343,40865,0,The Levitating Speaker Strikes Back...,2395137,19,3,3,2017-03-09,1,38,613,42
569,5557,7603,312,90054,0,This Mysterious Box Is Over 100lbs... What Could It Be?,5213011,17,4,3,2017-03-10,1,55,571,44
568,2889,1334,345,39455,0,It Wakes You Up With Smell...,1879044,19,0,3,2017-03-13,3,29,473,48
567,4977,2429,306,64660,0,These Pizza Hut Shoes Will Order Pizza For You…,3383665,17,2,3,2017-03-15,2,47,711,48
566,4989,2561,293,76363,0,The Android iPhone Case - What Magic Is This?,3283341,19,4,3,2017-03-17,2,45,485,42
565,2280,2156,307,39649,0,A Very Unusual Keyboard...,2035850,15,6,3,2017-03-19,2,26,651,45
564,6919,4566,391,72088,0,$8 Headphones Vs. $80 Beats Headphones,4429091,18,0,3,2017-03-20,1,38,471,44
563,4054,2790,298,58028,0,Here's How To Make The iPhone Great Again...,3105500,18,1,3,2017-03-21,1,44,651,42
562,3076,1190,342,50542,0,Wireless HDMI - Does It Suck?,1967656,18,2,3,2017-03-22,1,29,581,51
561,5239,2907,361,62408,0,You May Never Forgive Me For This...,2207055,20,3,3,2017-03-23,1,36,420,51
560,10051,7262,177,91256,0,Unboxing The Magical RED iPhone 7,1940551,1,5,3,2017-03-25,2,33,477,34
559,1946,1095,284,37910,0,This Is Probably The Ultimate Battery...,1655189,23,5,3,2017-03-25,0,40,554,47
558,1718,658,295,30988,0,World's Smallest Video Drone!,1346259,18,0,3,2017-03-27,2,29,503,48
557,2957,1394,324,66129,0,The YouTube Subscriber Counter,2349610,19,2,3,2017-03-29,2,30,481,47
556,2977,1016,318,30905,0,You've Been Sitting On Your Backpack Wrong,1188003,18,3,3,2017-03-30,1,42,455,45
555,9602,3590,195,64003,0,Any Color iPhone 7 Plus... But How?,1996012,19,5,4,2017-04-01,2,35,513,40
553,18549,6146,290,119829,0,How Much Money Does Apple Pay Me?,3040518,21,0,4,2017-04-03,2,33,318,45
554,15828,20364,737,113604,0,Samsung Galaxy S8 - Does It Suck?,7649984,16,0,4,2017-04-03,0,33,1534,40
552,3290,1434,315,61184,0,How To Charge Your Phone With Fire!,2356239,18,2,4,2017-04-05,2,35,491,47
551,3206,1193,237,30780,0,How To Try Secret Smartphones Before They Launch...,1086087,18,3,4,2017-04-06,1,51,377,45
